rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
7109.0,27.02165,7109.113391952271,POINT (719532.1454078378 5417854.368795611),2024-01-10 21:49:49.500,,,,,,,,,,,,6592,
7110.0,27.0165,7110.183777588809,POINT (719531.7866139766 5417855.377239425),2024-01-10 21:49:49.000,,,,,,,,,,,,6593,
7111.0,27.019,7110.906997912295,POINT (719531.5329158512 5417856.054502223),2024-01-10 21:49:48.000,,,,,,,,,,,,6594,
7113.0,27.0316,7112.992814515173,POINT (719530.846913176 5417858.023818759),2024-01-10 21:49:46.000,,,,,,,,,,,,6596,
7114.0,27.0381,7113.979739208684,POINT (719530.5307798062 5417858.958733626),2024-01-10 21:49:45.500,,,,,,,,,,,,6597,
7115.0,27.0307,7114.96026161265,POINT (719530.2008046692 5417859.882028308),2024-01-10 21:49:45.000,,,,,,,,,,,,6598,
7116.0,27.0273,7115.936406822315,POINT (719529.8800914483 5417860.803961953),2024-01-10 21:49:44.500,,,,,,,,,,,,6599,
7117.0,27.009,7116.890686325673,POINT (719529.5454967155 5417861.697606626),2024-01-10 21:49:44.000,-41.36096020233704,-72.37586817569115,122.34195,0.47682923,2309617.8,6.0,0.0159732,4.0,0.0,27.009,7116.890686325673,6600,36.834542831814396
7118.0,27.0048,7117.834574878541,POINT (719529.2109141122 5417862.580137579),2024-01-10 21:49:42.500,,,,,,,,,,,,6601,
7119.0,27.01315,7119.085507789374,POINT (719528.7415673849 5417863.739644517),2024-01-10 21:49:41.500,-41.360977111404885,-72.37596027977787,95.99662,0.009846367,463163.25,1.0,0.009654164,4.0,0.0,27.01315,7119.085507789374,6602,44.64965365547723
7120.0,26.9928,7120.017522508341,POINT (719528.3903532875 5417864.602922161),2024-01-10 21:49:41.000,-41.360978863374896,-72.37596800390298,27.051508,1.6054479,100203280.0,4.0,5.235757e-05,0.0,0.0,26.9928,7120.017522508341,6603,45.31902725802188
7121.0,26.98725,7120.949633210548,POINT (719528.0332551481 5417865.46390838),2024-01-10 21:49:40.500,,,,,,,,,,,,6604,
7122.0,26.9987,7121.899055352934,POINT (719527.6687235134 5417866.340554918),2024-01-10 21:49:40.000,,,,,,,,,,,,6605,
7123.0,26.99635,7122.842922221769,POINT (719527.3333177883 5417867.222801972),2024-01-10 21:49:39.000,,,,,,,,,,,,6606,
7124.0,26.99215,7124.139878264124,POINT (719526.8748999853 5417868.436000824),2024-01-10 21:49:37.500,,,,,,,,,,,,6607,
7125.0,26.9858,7125.13492990081,POINT (719526.5218785374 5417869.366321758),2024-01-10 21:49:37.000,,,,,,,,,,,,6608,
7126.0,26.988,7125.817181046162,POINT (719526.3117488883 5417870.015407389),2024-01-10 21:49:36.000,,,,,,,,,,,,6609,
7127.0,26.9969,7126.852655080483,POINT (719525.9942417613 5417871.000990955),2024-01-10 21:49:36.000,,,,,,,,,,,,6610,
7128.0,27.0042,7127.915511044264,POINT (719525.6686892807 5417872.012749294),2024-01-10 21:49:35.000,,,,,,,,,,,,6611,
7129.0,27.0024,7128.982246436967,POINT (719525.3595758853 5417873.033579481),2024-01-10 21:49:34.500,,,,,,,,,,,,6612,
7130.0,26.9898,7130.034269912671,POINT (719525.0943333067 5417874.051537297),2024-01-10 21:49:33.000,,,,,,,,,,,,6613,
7131.0,27.00385,7131.124916675931,POINT (719524.8365188969 5417875.111253779),2024-01-10 21:49:32.500,,,,,,,,,,,,6614,
7132.0,27.0015,7132.225817896347,POINT (719524.5773861132 5417876.181197398),2024-01-10 21:49:32.000,,,,,,,,,,,,6615,
7136.0,26.9986,7135.886699333735,POINT (719523.8852045459 5417879.774172063),2024-01-10 21:49:29.000,-41.360614930458176,-72.37508993011346,106.11111,-0.037283115,253912.16,1.0,0.009848265,4.0,0.0,26.9986,7135.886699333735,6619,37.76821232050216
7137.0,27.008499999999998,7136.9994261194315,POINT (719523.6938483054 5417880.870309074),2024-01-10 21:49:28.500,,,,,,,,,,,,6620,
7138.0,26.9986,7138.110690678783,POINT (719523.4991734485 5417881.964385673),2024-01-10 21:49:28.000,,,,,,,,,,,,6621,
7139.0,27.0067,7138.854570500866,POINT (719523.3739266149 5417882.697645805),2024-01-10 21:49:27.000,,,,,,,,,,,,6622,
7140.0,27.0092,7139.982113031772,POINT (719523.2205332918 5417883.814705217),2024-01-10 21:49:27.000,,,,,,,,,,,,6623,
7141.0,27.0372,7141.141852890294,POINT (719523.0765327885 5417884.965437513),2024-01-10 21:49:26.000,,,,,,,,,,,,6624,
7142.0,27.0345,7141.911664267432,POINT (719522.9829207113 5417885.729535894),2024-01-10 21:49:26.000,,,,,,,,,,,,6625,
7143.0,27.02515,7143.061239084809,POINT (719522.8578663117 5417886.872285424),2024-01-10 21:49:24.500,,,,,,,,,,,,6626,
7144.0,27.0273,7144.223906248967,POINT (719522.7147723528 5417888.026077271),2024-01-10 21:49:24.000,,,,,,,,,,,,6627,
7145.0,27.0254,7144.99646270768,POINT (719522.6212442396 5417888.792951429),2024-01-10 21:49:23.000,,,,,,,,,,,,6628,
7146.0,27.044999999999998,7145.775189970187,POINT (719522.5274382 5417889.566008074),2024-01-10 21:49:23.000,,,,,,,,,,,,6629,
7147.0,27.0397,7146.9345071627395,POINT (719522.3791058555 5417890.715791069),2024-01-10 21:49:22.500,,,,,,,,,,,,6630,
7148.0,27.0324,7148.08572409462,POINT (719522.2375296598 5417891.858269238),2024-01-10 21:49:22.000,,,,,,,,,,,,6631,
7149.0,27.038999999999998,7148.874161767533,POINT (719522.1307120211 5417892.639437566),2024-01-10 21:49:21.000,,,,,,,,,,,,6632,
7150.0,27.0379,7150.05199244537,POINT (719521.9899484479 5417893.808748314),2024-01-10 21:49:20.500,-41.360594570398064,-72.37608496739466,29.148424,0.063104235,1044951.75,1.0,7.653635e-05,4.0,0.0,27.0379,7150.05199244537,6633,44.07250307293641
7152.0,27.029799999999998,7152.033231317577,POINT (719521.8058353543 5417895.781383848),2024-01-10 21:49:19.000,-41.360560374711355,-72.37589974540424,116.30601,-0.0233159,293592.03,1.0,0.012597926,4.0,0.0,27.029799999999998,7152.033231317577,6635,28.22109856501978
7154.0,27.032899999999998,7154.0422449611015,POINT (719521.6401721183 5417897.783404782),2024-01-10 21:49:18.000,,,,,,,,,,,,6637,
7155.0,27.037,7155.246790592299,POINT (719521.5756633456 5417898.986215426),2024-01-10 21:49:17.000,,,,,,,,,,,,6638,
7156.0,27.0235,7156.049112327523,POINT (719521.5324807637 5417899.787374231),2024-01-10 21:49:17.000,-41.360495421823245,-72.37554469185392,96.53121,-0.024914892,306316.44,1.0,0.009525782,4.0,0.0,27.0235,7156.049112327523,6639,2.068642127435332
7157.0,27.0282,7156.8661110691455,POINT (719521.4988276477 5417900.603679573),2024-01-10 21:49:16.000,-41.36048613877852,-72.37549275444536,26.911528,1.1863712,109964424.0,4.0,6.2362546e-05,0.0,0.0,27.0282,7156.8661110691455,6640,6.4783118739253664
7158.0,27.021,7158.086907199787,POINT (719521.4897511173 5417901.824413893),2024-01-10 21:49:15.000,,,,,,,,,,,,6641,
7159.0,27.028299999999998,7159.3134742195525,POINT (719521.4920151208 5417903.050978789),2024-01-10 21:49:14.000,,,,,,,,,,,,6642,
7160.0,27.031,7160.1387088710135,POINT (719521.4897983689 5417903.876210463),2024-01-10 21:49:14.000,,,,,,,,,,,,6643,
7161.0,27.0285,7160.949320497723,POINT (719521.5087622348 5417904.686600234),2024-01-10 21:49:14.000,,,,,,,,,,,,6644,
7162.0,27.0188,7161.771021682412,POINT (719521.5327097856 5417905.507952383),2024-01-10 21:49:13.000,,,,,,,,,,,,6645,
7163.0,27.00745,7163.003281406431,POINT (719521.5746633657 5417906.739489188),2024-01-10 21:49:12.500,,,,,,,,,,,,6646,
7164.0,27.0082,7164.250403376919,POINT (719521.6254306403 5417907.985576803),2024-01-10 21:49:12.000,,,,,,,,,,,,6647,
7165.0,27.0155,7165.094073943677,POINT (719521.6611951736 5417908.828488971),2024-01-10 21:49:11.000,,,,,,,,,,,,6648,
7166.0,27.003899999999998,7165.920136861989,POINT (719521.694568272 5417909.653877474),2024-01-10 21:49:10.000,,,,,,,,,,,,6649,
7167.0,27.0154,7166.751351922576,POINT (719521.740406418 5417910.4838276785),2024-01-10 21:49:10.000,,,,,,,,,,,,6650,
7168.0,27.012900000000002,7167.972230260296,POINT (719521.8127892863 5417911.702557719),2024-01-10 21:49:09.000,-41.36037682390188,-72.37600333046777,27.004446,1.172693,105215416.0,4.0,6.910785e-05,0.0,0.0,27.012900000000002,7167.972230260296,6651,36.25826980202142
7169.0,27.016,7169.196060774909,POINT (719521.8906007345 5417912.923901664),2024-01-10 21:49:09.000,-41.36037216465056,-72.375980068057,267.56607,-0.011841321,391818.84,1.0,0.038568765,4.0,0.0,27.016,7169.196060774909,6652,34.33418486722743
7170.0,27.0177,7170.015721493415,POINT (719521.9418931403 5417913.74195593),2024-01-10 21:49:08.000,,,,,,,,,,,,6653,
7171.0,27.019199999999998,7170.820496527592,POINT (719522.0057311642 5417914.544195023),2024-01-10 21:49:08.000,,,,,,,,,,,,6654,
7172.0,27.0243,7172.0143308450515,POINT (719522.1232357816 5417915.732231533),2024-01-10 21:49:06.500,,,,,,,,,,,,6655,
7173.0,27.020699999999998,7173.214661418529,POINT (719522.2367632792 5417916.927179985),2024-01-10 21:49:06.000,-41.36033090795471,-72.37575475726874,270.85352,0.06780583,685472.6,1.0,0.033742443,4.0,0.0,27.020699999999998,7173.214661418529,6656,15.740044996740128
7174.0,27.0078,7174.0227015150995,POINT (719522.31902393 5417917.731021998),2024-01-10 21:49:05.000,,,,,,,,,,,,6657,
7175.0,27.0098,7174.8334779323095,POINT (719522.4050772375 5417918.537218765),2024-01-10 21:49:05.000,,,,,,,,,,,,6658,
7176.0,27.0275,7176.0679226684115,POINT (719522.545954966 5417919.76359832),2024-01-10 21:49:04.500,,,,,,,,,,,,6659,
7177.0,27.0078,7177.295242485437,POINT (719522.6822121732 5417920.983326346),2024-01-10 21:49:04.000,,,,,,,,,,,,6660,
7178.0,27.0094,7178.127526097972,POINT (719522.776336599 5417921.810270482),2024-01-10 21:49:03.000,,,,,,,,,,,,6661,
7179.0,27.0265,7178.972939899827,POINT (719522.8615866199 5417922.651375071),2024-01-10 21:49:02.000,,,,,,,,,,,,6662,
7181.0,27.0231,7180.663458005421,POINT (719523.0318449787 5417924.3332828665),2024-01-10 21:49:01.000,,,,,,,,,,,,6664,
7182.0,27.030450000000002,7181.9382192991325,POINT (719523.145890548 5417925.60292186),2024-01-10 21:49:00.500,,,,,,,,,,,,6665,
7183.0,27.033,7183.230510987725,POINT (719523.2486364236 5417926.891116619),2024-01-10 21:49:00.000,-41.360259693170605,-72.37536523336757,119.991745,-0.012754702,336597.44,1.0,0.013567256,4.0,0.0,27.033,7183.230510987725,6666,16.218890611585994
7184.0,27.025,7184.084350616876,POINT (719523.3081599883 5417927.742878944),2024-01-10 21:49:00.000,,,,,,,,,,,,6667,
7185.0,27.0138,7184.933276865613,POINT (719523.3749605907 5417928.589172897),2024-01-10 21:48:59.000,,,,,,,,,,,,6668,
7186.0,27.006899999999998,7185.786369196073,POINT (719523.4309799303 5417929.4404239515),2024-01-10 21:48:59.000,-41.36023485828367,-72.37522733218009,25.007122,0.062068503,1330247.1,2.0,9.5560405e-05,4.0,0.0,27.006899999999998,7185.786369196073,6669,27.63807672138272
7187.0,27.00565,7187.074598523836,POINT (719523.5139924762 5417930.725975018),2024-01-10 21:48:57.500,,,,,,,,,,,,6670,
7188.0,26.9998,7188.3534104186365,POINT (719523.60066573 5417932.001845395),2024-01-10 21:48:57.000,,,,,,,,,,,,6671,
7189.0,26.9998,7189.198596157061,POINT (719523.6777922306 5417932.84350473),2024-01-10 21:48:56.000,,,,,,,,,,,,6672,
7191.0,27.0048,7190.9121919291365,POINT (719523.8179022162 5417934.55133065),2024-01-10 21:48:56.000,,,,,,,,,,,,6674,
7192.0,26.996199999999998,7191.7610988042325,POINT (719523.8902704082 5417935.397147254),2024-01-10 21:48:55.000,-41.36019777489977,-72.37502464592626,24.519888,-0.04704355,416597.12,1.0,0.000105737025,4.0,0.0,26.996199999999998,7191.7610988042325,6675,44.38739725726368
7193.0,27.01455,7193.04103724233,POINT (719523.9889294561 5417936.673271993),2024-01-10 21:48:54.500,-41.3601877831536,-72.3749709159556,26.835964,1.4865438,121746280.0,4.0,7.497172e-05,0.0,0.0,27.01455,7193.04103724233,6676,48.82658702151683
7194.0,27.0153,7194.316285319525,POINT (719524.086054171 5417937.944812654),2024-01-10 21:48:54.000,,,,,,,,,,,,6677,
7195.0,27.0118,7195.14432512101,POINT (719524.1536138211 5417938.770091762),2024-01-10 21:48:53.000,-41.360137724729945,-72.37580728768842,269.2873,-0.08446156,130081.01,1.0,0.039627235,4.0,0.0,27.0118,7195.14432512101,6678,21.360836661913304
7196.0,27.0031,7195.962732395303,POINT (719524.2250572115 5417939.585374724),2024-01-10 21:48:52.000,,,,,,,,,,,,6679,
7197.0,26.9956,7196.776609603044,POINT (719524.2924195246 5417940.396459447),2024-01-10 21:48:52.000,,,,,,,,,,,,6680,
7198.0,26.9953,7198.001077096145,POINT (719524.3926456303 5417941.616815729),2024-01-10 21:48:51.000,,,,,,,,,,,,6681,
7199.0,26.9838,7199.193256949789,POINT (719524.4981555243 5417942.804289398),2024-01-10 21:48:51.000,,,,,,,,,,,,6682,
7200.0,26.9994,7199.99649102309,POINT (719524.5619470573 5417943.604986355),2024-01-10 21:48:50.000,,,,,,,,,,,,6683,
7201.0,27.0036,7200.79115630065,POINT (719524.6120182131 5417944.398072594),2024-01-10 21:48:50.000,-41.3600937397103,-72.3755645928187,24.571363,0.082614504,1826054.4,2.0,0.0001005535,4.0,0.0,27.0036,7200.79115630065,6684,1.3250314090308017
7202.0,27.01055,7201.9775188792555,POINT (719524.7026184674 5417945.58090425),2024-01-10 21:48:48.500,-41.36008305434808,-72.37550648570618,26.894297,1.2039424,118478820.0,4.0,7.3383984e-05,0.0,0.0,27.01055,7201.9775188792555,6685,3.4836805623622547
7203.0,27.0102,7203.158425519999,POINT (719524.8127740592 5417946.756660816),2024-01-10 21:48:48.000,,,,,,,,,,,,6686,
7204.0,27.0097,7203.939532925934,POINT (719524.8826224193 5417947.534638956),2024-01-10 21:48:47.000,,,,,,,,,,,,6687,
7205.0,27.0212,7204.727477989206,POINT (719524.948270601 5417948.3198444955),2024-01-10 21:48:47.000,,,,,,,,,,,,6688,
7206.0,27.00445,7205.906133425846,POINT (719525.0568504316 5417949.493487864),2024-01-10 21:48:46.500,-41.36005887169827,-72.37537665387583,271.34106,0.20516762,1189155.1,1.0,0.03319447,4.0,0.0,27.00445,7205.906133425846,6689,14.170020328535488
7207.0,27.0059,7207.113030567972,POINT (719525.1590955644 5417950.696032527),2024-01-10 21:48:46.000,,,,,,,,,,,,6690,
7208.0,27.0081,7207.90409168942,POINT (719525.2308694883 5417951.483830852),2024-01-10 21:48:45.000,-41.35999131166366,-72.37611525686134,277.13464,-0.032248247,323887.2,1.0,0.017319951,4.0,0.0,27.0081,7207.90409168942,6691,48.00336399072787
7210.0,26.9988,7210.2908645011985,POINT (719525.5061908822 5417953.854669602),2024-01-10 21:48:43.000,,,,,,,,,,,,6693,
7211.0,27.0096,7211.098877313595,POINT (719525.6032862763 5417954.656827435),2024-01-10 21:48:43.000,-41.35996711401247,-72.3759807327441,27.033745,0.6497445,31669114.0,4.0,8.3803076e-05,0.0,0.0,27.0096,7211.098877313595,6694,37.02339692918416
7212.0,27.0068,7211.899097387887,POINT (719525.7054739879 5417955.45049603),2024-01-10 21:48:42.000,,,,,,,,,,,,6695,
7213.0,27.00945,7213.095454488213,POINT (719525.8865414283 5417956.6330571305),2024-01-10 21:48:42.000,-41.36002150038244,-72.37517255756825,269.35648,-0.051365126,252367.7,1.0,0.03923606,4.0,0.0,27.00945,7213.095454488213,6696,30.878655828722348
7214.0,27.0029,7214.299961443765,POINT (719526.0643849095 5417957.82435958),2024-01-10 21:48:41.000,,,,,,,,,,,,6697,
7215.0,27.0061,7215.112293506973,POINT (719526.1877850118 5417958.627264179),2024-01-10 21:48:41.000,,,,,,,,,,,,6698,
7216.0,27.022,7215.920696998378,POINT (719526.3089816971 5417959.426531074),2024-01-10 21:48:40.000,,,,,,,,,,,,6699,
7217.0,27.0256,7216.7498790427535,POINT (719526.4354423739 5417960.246012959),2024-01-10 21:48:39.000,,,,,,,,,,,,6700,
7218.0,27.02335,7217.993763476556,POINT (719526.6296506578 5417961.474635902),2024-01-10 21:48:38.500,-41.35998764155283,-72.37498766371692,275.5912,0.012182091,490167.06,1.0,0.025368672,4.0,0.0,27.02335,7217.993763476556,6701,45.77609618592646
7220.0,27.0264,7220.046727767675,POINT (719526.9575757744 5417963.501220395),2024-01-10 21:48:38.000,,,,,,,,,,,,6703,
7221.0,27.0186,7220.867089812761,POINT (719527.1177747449 5417964.305788711),2024-01-10 21:48:37.000,,,,,,,,,,,,6704,
7222.0,27.0162,7221.691523275041,POINT (719527.2787922971 5417965.114345376),2024-01-10 21:48:37.000,,,,,,,,,,,,6705,
7223.0,27.0073,7222.936662082317,POINT (719527.5099425539 5417966.337836218),2024-01-10 21:48:35.500,,,,,,,,,,,,6706,
7224.0,27.0209,7224.219666618911,POINT (719527.7406339843 5417967.599928889),2024-01-10 21:48:35.000,-41.35988301792742,-72.37552324067485,122.78599,-0.015216152,314193.72,1.0,0.013676046,4.0,0.0,27.0209,7224.219666618911,6707,0.30366126042643904
7225.0,27.017599999999998,7225.081637567158,POINT (719527.9014158021 5417968.4467719225),2024-01-10 21:48:34.000,,,,,,,,,,,,6708,
7226.0,27.0282,7225.9496081085745,POINT (719528.0450313627 5417969.3027786),2024-01-10 21:48:34.000,-41.35987172350904,-72.3754597293073,26.955257,0.81889594,49883810.0,4.0,8.348929e-05,0.0,0.0,27.0282,7225.9496081085745,6709,4.787774317431315
7227.0,27.0358,7226.815918448278,POINT (719528.2064087631 5417970.1539254375),2024-01-10 21:48:33.000,-41.359783254570566,-72.37608387949695,23.903786,-0.043819077,210051.48,1.0,0.0001204585,4.0,0.0,27.0358,7226.815918448278,6710,48.37028215339657
7229.0,27.0193,7228.991288312105,POINT (719528.6664348457 5417972.28007867),2024-01-10 21:48:32.500,,,,,,,,,,,,6712,
7230.0,27.0315,7230.329912046417,POINT (719528.9468056563 5417973.588978667),2024-01-10 21:48:32.000,-41.35976331090118,-72.37597524703096,27.040932,0.1539768,6119008.5,4.0,9.3835166e-05,0.0,0.0,27.0315,7230.329912046417,6713,39.82991043114741
7231.0,27.035899999999998,7231.22661344567,POINT (719529.1486380688 5417974.462670304),2024-01-10 21:48:31.000,,,,,,,,,,,,6714,
7232.0,27.019,7232.129366748443,POINT (719529.3640508316 5417975.339346337),2024-01-10 21:48:30.000,,,,,,,,,,,,6715,
7233.0,27.0333,7233.046133200755,POINT (719529.5775883258 5417976.230896934),2024-01-10 21:48:30.000,,,,,,,,,,,,6716,
7234.0,27.0163,7233.94754568111,POINT (719529.7908817998 5417977.106711043),2024-01-10 21:48:29.000,,,,,,,,,,,,6717,
7235.0,27.0236,7234.863737595929,POINT (719530.0131747712 5417977.9955268055),2024-01-10 21:48:29.000,,,,,,,,,,,,6718,
7236.0,27.022199999999998,7235.772786023299,POINT (719530.2603945974 5417978.870313294),2024-01-10 21:48:29.000,,,,,,,,,,,,6719,
7237.0,27.0134,7236.6817859760495,POINT (719530.4960799671 5417979.748227482),2024-01-10 21:48:28.000,,,,,,,,,,,,6720,
7238.0,27.0261,7237.615486427155,POINT (719530.7456831876 5417980.647946752),2024-01-10 21:48:28.000,-41.359721399507265,-72.37574901460749,411.73596,0.0036435109,376766.72,1.0,0.014930213,4.0,0.0,27.0261,7237.615486427155,6721,22.340018045621044
7239.0,27.02015,7239.007649222691,POINT (719531.1263977678 5417981.986992957),2024-01-10 21:48:27.000,,,,,,,,,,,,6722,
7240.0,27.0075,7240.3946128650305,POINT (719531.5408320447 5417983.310508729),2024-01-10 21:48:26.000,,,,,,,,,,,,6723,
7241.0,27.0083,7241.315459221059,POINT (719531.815621529 5417984.189399365),2024-01-10 21:48:25.000,,,,,,,,,,,,6724,
7242.0,27.0188,7242.256780455579,POINT (719532.0975060269 5417985.087523408),2024-01-10 21:48:25.000,,,,,,,,,,,,6725,
7243.0,27.0288,7243.195110420561,POINT (719532.3726144284 5417985.98461788),2024-01-10 21:48:24.000,,,,,,,,,,,,6726,
7244.0,27.019,7244.1253429554,POINT (719532.6516159861 5417986.872024607),2024-01-10 21:48:24.000,,,,,,,,,,,,6727,
7245.0,27.0203,7245.061859422029,POINT (719532.939569179 5417987.763173332),2024-01-10 21:48:24.000,,,,,,,,,,,,6728,
7246.0,27.0155,7245.972197440224,POINT (719533.2200176034 5417988.629235679),2024-01-10 21:48:23.000,-41.359567942309795,-72.37601583941938,26.988771,0.2706608,12905443.0,4.0,0.00010207513,0.0,0.0,27.0155,7245.972197440224,6729,48.397078346778976
7247.0,27.0041,7246.883554163224,POINT (719533.500958855 5417989.496209202),2024-01-10 21:48:23.000,,,,,,,,,,,,6730,
7248.0,27.0201,7247.824149682278,POINT (719533.7855854607 5417990.392706623),2024-01-10 21:48:22.000,-41.35978242371624,-72.37497201903443,26.836145,0.7909961,37147810.0,3.0,8.91824e-05,0.0,0.0,27.0201,7247.824149682278,6731,42.14777227694099
7249.0,27.0212,7248.760903840119,POINT (719534.0636403153 5417991.287242173),2024-01-10 21:48:21.000,,,,,,,,,,,,6732,
7250.0,27.0138,7249.691812182901,POINT (719534.3440457943 5417992.174915035),2024-01-10 21:48:21.000,,,,,,,,,,,,6733,
7251.0,27.0141,7250.614848965024,POINT (719534.6182134748 5417993.056294059),2024-01-10 21:48:20.000,-41.3596592474894,-72.37540690367405,27.023834,0.74006015,33869824.0,4.0,9.210169e-05,0.0,0.0,27.0141,7250.614848965024,6734,3.41695748057431
7252.0,27.019399999999997,7251.99812916733,POINT (719535.0263140684 5417994.377994968),2024-01-10 21:48:20.000,,,,,,,,,,,,6735,
7253.0,27.0305,7253.382921499072,POINT (719535.4312362984 5417995.702261761),2024-01-10 21:48:19.000,,,,,,,,,,,,6736,
7254.0,27.027,7254.301381251549,POINT (719535.6877439099 5417996.584175681),2024-01-10 21:48:19.000,,,,,,,,,,,,6737,
7256.0,27.014599999999998,7256.125818050772,POINT (719536.2257223511 5417998.327490338),2024-01-10 21:48:17.000,-41.35963391667155,-72.37527101523574,275.2256,0.16421393,1114652.2,1.0,0.02530152,4.0,0.0,27.014599999999998,7256.125818050772,6739,13.651421834857336
7257.0,27.027,7257.050699884904,POINT (719536.4911910605 5417999.213454655),2024-01-10 21:48:17.000,,,,,,,,,,,,6740,
7258.0,27.019099999999998,7257.971648235751,POINT (719536.7516959263 5418000.09679099),2024-01-10 21:48:16.000,,,,,,,,,,,,6741,
7259.0,27.0234,7258.889406322193,POINT (719537.0215506144 5418000.973978742),2024-01-10 21:48:16.000,-41.35962313426804,-72.37520902757956,24.28294,-0.049769934,461152.8,1.0,0.00013009406,4.0,0.0,27.0234,7258.889406322193,6742,18.348430538939642
7260.0,27.0297,7259.814859609123,POINT (719537.2937209184 5418001.858505232),2024-01-10 21:48:15.000,,,,,,,,,,,,6743,
7261.0,27.027,7260.740448133021,POINT (719537.5675085463 5418002.742674023),2024-01-10 21:48:15.000,,,,,,,,,,,,6744,
7262.0,27.0185,7261.667488605665,POINT (719537.8434156075 5418003.627704718),2024-01-10 21:48:15.000,,,,,,,,,,,,6745,
7263.0,27.0212,7262.606496809754,POINT (719538.1254590177 5418004.52335416),2024-01-10 21:48:14.000,,,,,,,,,,,,6746,
7264.0,27.0304,7263.562928566134,POINT (719538.4087414464 5418005.436870865),2024-01-10 21:48:14.000,,,,,,,,,,,,6747,
7265.0,27.012999999999998,7265.001840390652,POINT (719538.8319557058 5418006.812136944),2024-01-10 21:48:12.500,-41.35949144488084,-72.37560049303227,276.2991,0.1781677,1199714.9,1.0,0.020427773,4.0,0.0,27.012999999999998,7265.001840390652,6748,17.141207375514607
7266.0,27.0189,7266.433676696052,POINT (719539.2595559563 5418008.178626455),2024-01-10 21:48:12.000,,,,,,,,,,,,6749,
7267.0,27.0264,7267.386527732252,POINT (719539.5459517126 5418009.087418273),2024-01-10 21:48:11.000,,,,,,,,,,,,6750,
7268.0,27.0333,7268.352420753064,POINT (719539.8348312578 5418010.009100396),2024-01-10 21:48:11.000,,,,,,,,,,,,6751,
7269.0,27.0401,7269.32116004317,POINT (719540.1233395389 5418010.933880794),2024-01-10 21:48:11.000,-41.3595760652246,-72.37495260356593,26.861956,0.6371135,30744398.0,3.0,9.8849545e-05,0.0,0.0,27.0401,7269.32116004317,6752,37.622869963738594
7270.0,27.0457,7270.266739446887,POINT (719540.3922234429 5418011.840424701),2024-01-10 21:48:10.000,-41.35946855797314,-72.37547305248637,26.938776,3.139815,161312060.0,4.0,9.991076e-05,0.0,0.0,27.0457,7270.266739446887,6753,7.551343977219743
7271.0,27.0454,7271.2070499104675,POINT (719540.6692392672 5418012.739004692),2024-01-10 21:48:10.000,,,,,,,,,,,,6754,
7272.0,27.0375,7272.127696576411,POINT (719540.9331931962 5418013.621001635),2024-01-10 21:48:09.000,,,,,,,,,,,,6755,
7273.0,27.0345,7273.064282841758,POINT (719541.1958020157 5418014.520018009),2024-01-10 21:48:08.000,-41.359452625190166,-72.37538848822317,275.0742,0.16782476,1125528.6,1.0,0.024847118,4.0,0.0,27.0345,7273.064282841758,6756,1.1987918636356434
7274.0,27.0281,7273.997058915279,POINT (719541.4562167709 5418015.415705096),2024-01-10 21:48:08.000,,,,,,,,,,,,6757,
7275.0,27.0284,7274.9327375256535,POINT (719541.7091127477 5418016.316559183),2024-01-10 21:48:07.000,,,,,,,,,,,,6758,
7276.0,27.025199999999998,7275.866329198642,POINT (719541.9739333517 5418017.211804099),2024-01-10 21:48:07.000,-41.35944104948441,-72.37532188915674,23.388601,0.05868954,1031327.3,1.0,0.00013736742,4.0,0.0,27.025199999999998,7275.866329198642,6759,3.9271218008976447
7277.0,27.0331,7276.806004681794,POINT (719542.2405581282 5418018.112859726),2024-01-10 21:48:06.000,,,,,,,,,,,,6760,
7278.0,27.0349,7277.749855110381,POINT (719542.5119238419 5418019.016858775),2024-01-10 21:48:06.000,,,,,,,,,,,,6761,
7279.0,27.0214,7278.697700213743,POINT (719542.7827232844 5418019.925196819),2024-01-10 21:48:06.000,-41.35932448610526,-72.37579646825299,413.17322,0.0052955765,382637.28,1.0,0.016590672,4.0,0.0,27.0214,7278.697700213743,6762,37.78965007343345
7280.0,27.019099999999998,7279.648061697417,POINT (719543.0653551269 5418020.832559035),2024-01-10 21:48:05.000,,,,,,,,,,,,6763,
7282.0,27.0134,7281.541710536529,POINT (719543.6488258049 5418022.634075095),2024-01-10 21:48:04.000,,,,,,,,,,,,6765,
7283.0,27.01635,7282.973629780883,POINT (719544.0848391829 5418023.997994291),2024-01-10 21:48:03.000,-41.35930348183308,-72.37568151479786,275.44547,0.07184406,740921.8,1.0,0.021930752,4.0,0.0,27.01635,7282.973629780883,6766,29.172605203257362
7284.0,27.011,7284.406781001825,POINT (719544.5344786256 5418025.358722391),2024-01-10 21:48:02.000,,,,,,,,,,,,6767,
7285.0,27.0105,7285.344579776138,POINT (719544.8381329788 5418026.245999447),2024-01-10 21:48:02.000,,,,,,,,,,,,6768,
7286.0,27.0043,7286.276453965548,POINT (719545.1365350469 5418027.128805038),2024-01-10 21:48:02.000,,,,,,,,,,,,6769,
